steps,accuracy
100,0.8503
200,0.8854
300,0.8973
400,0.9068
500,0.9133
600,0.9174
700,0.9222
800,0.9257
900,0.9291
1000,0.9328
1100,0.9352
1200,0.9377
1300,0.9397
1400,0.9412
1500,0.9438
1600,0.9457
1700,0.9466
1800,0.9487
1900,0.9492
2000,0.9501
2100,0.9513
2200,0.9523
2300,0.953
2400,0.9543
2500,0.9549
2600,0.9565
2700,0.9568
2800,0.9574
2900,0.9584
3000,0.9584
3100,0.9593
3200,0.9597
3300,0.9601
3400,0.961
3500,0.9621
3600,0.9616
3700,0.9624
3800,0.9628
3900,0.9633
4000,0.9635
4100,0.9634
4200,0.9643
4300,0.9643
4400,0.9655
4500,0.9656
4600,0.966
4700,0.9663
4800,0.9663
4900,0.9671
5000,0.9668
5100,0.9672
5200,0.9676
5300,0.9678
5400,0.9683
5500,0.9688
5600,0.9686
5700,0.969
5800,0.9692
5900,0.9695
6000,0.9702
6100,0.9702
6200,0.9703
6300,0.9708
6400,0.9711
6500,0.9706
6600,0.9712
6700,0.971
6800,0.9715
6900,0.9714
7000,0.9714
7100,0.9715
7200,0.9718
7300,0.9717
7400,0.9718
7500,0.9721
7600,0.9723
7700,0.9723
7800,0.9726
7900,0.9733
8000,0.9733
8100,0.9734
8200,0.9738
8300,0.9733
8400,0.9736
8500,0.9738
8600,0.974
8700,0.9739
8800,0.9738
8900,0.9739
9000,0.9745
9100,0.9742
9200,0.9741
9300,0.9746
9400,0.9747
9500,0.9745
9600,0.975
9700,0.9749
9800,0.975
9900,0.9751
10000,0.9749
10100,0.9753
10200,0.9754
10300,0.9758
10400,0.9756
10500,0.9758
10600,0.9759
10700,0.9755
10800,0.9756
10900,0.9757
11000,0.9759
11100,0.9753
11200,0.9756
11300,0.9755
11400,0.9757
11500,0.9753
11600,0.9756
11700,0.9757
11800,0.9752
11900,0.9752
12000,0.976
12100,0.9757
12200,0.9761
12300,0.9754
12400,0.976
12500,0.9757
12600,0.9759
12700,0.976
12800,0.9761
12900,0.9762
13000,0.976
13100,0.9763
13200,0.9764
13300,0.9763
13400,0.976
13500,0.9762
13600,0.9767
13700,0.9764
13800,0.9762
13900,0.9761
14000,0.9762
14100,0.9762
14200,0.976
14300,0.9763
14400,0.9768
14500,0.9766
14600,0.9764
14700,0.9763
14800,0.9766
14900,0.9766
15000,0.9768
15100,0.9765
15200,0.9766
15300,0.9767
15400,0.9766
15500,0.9769
15600,0.977
15700,0.9769
15800,0.9771
15900,0.9769
16000,0.9769
16100,0.9768
16200,0.9769
16300,0.9775
16400,0.9768
16500,0.9771
16600,0.9772
16700,0.9772
16800,0.9772
16900,0.9769
17000,0.977
17100,0.9768
17200,0.9773
17300,0.9773
17400,0.9768
17500,0.977
17600,0.9767
17700,0.9771
17800,0.977
17900,0.977
18000,0.977
18100,0.9771
18200,0.9767
18300,0.9769
18400,0.9771
18500,0.977
18600,0.9769
18700,0.977
18800,0.9773
18900,0.9772
19000,0.9773
19100,0.9771
19200,0.9775
19300,0.9768
19400,0.9774
19500,0.9773
19600,0.977
19700,0.9776
19800,0.977
19900,0.9772
20000,0.9771
