,label,pred,prob,pred_dist
0,7,7,0.2317134779469498,"[0.0853, 0.0853, 0.0853, 0.0857, 0.0853, 0.0853, 0.0853, 0.2317, 0.0853, 0.0854]"
1,2,2,0.22142385888552155,"[0.0859, 0.087, 0.2214, 0.0898, 0.0859, 0.086, 0.0861, 0.0859, 0.0861, 0.0859]"
2,1,1,0.23021560314134182,"[0.085, 0.2302, 0.0869, 0.0851, 0.0852, 0.085, 0.0871, 0.0853, 0.0853, 0.0851]"
3,0,0,0.23061573934852764,"[0.2306, 0.0853, 0.0853, 0.0853, 0.0853, 0.0854, 0.0863, 0.0854, 0.0855, 0.0854]"
4,4,4,0.22783567459818585,"[0.0852, 0.0852, 0.0852, 0.0852, 0.2278, 0.0853, 0.087, 0.0865, 0.0853, 0.0875]"
5,1,1,0.23097268624197112,"[0.0852, 0.231, 0.0859, 0.0853, 0.0853, 0.0852, 0.0858, 0.0855, 0.0855, 0.0855]"
6,4,4,0.22746540613633534,"[0.0846, 0.0846, 0.0846, 0.0846, 0.2275, 0.0849, 0.0847, 0.0847, 0.0951, 0.0848]"
7,9,9,0.21678447171105752,"[0.0868, 0.087, 0.0868, 0.087, 0.087, 0.0868, 0.0868, 0.087, 0.0881, 0.2168]"
8,5,5,0.12334323373968131,"[0.0943, 0.0942, 0.0954, 0.0942, 0.0959, 0.1233, 0.0961, 0.0942, 0.0942, 0.1182]"
9,9,9,0.22965093604867454,"[0.0853, 0.0853, 0.0853, 0.0853, 0.0865, 0.0853, 0.0853, 0.0867, 0.0855, 0.2297]"
10,0,0,0.23133470464768902,"[0.2313, 0.0855, 0.0858, 0.0854, 0.0853, 0.0854, 0.0853, 0.0854, 0.0853, 0.0853]"
11,6,6,0.2274825322508837,"[0.0859, 0.0855, 0.0856, 0.0855, 0.0871, 0.0855, 0.2275, 0.0855, 0.0863, 0.0855]"
12,9,9,0.2303980788598505,"[0.0854, 0.0854, 0.0854, 0.0854, 0.0862, 0.0855, 0.0854, 0.0855, 0.0856, 0.2304]"
13,0,0,0.2284344551539204,"[0.2284, 0.0855, 0.0855, 0.0854, 0.0854, 0.0868, 0.0855, 0.0857, 0.0859, 0.0858]"
14,1,1,0.2310591700961704,"[0.0852, 0.2311, 0.0854, 0.0854, 0.0852, 0.0852, 0.0855, 0.0854, 0.0858, 0.0858]"
15,5,5,0.22141967485742908,"[0.0847, 0.0847, 0.0847, 0.0993, 0.0846, 0.2214, 0.0848, 0.0861, 0.085, 0.0847]"
